2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
840,883,707,703,699,666,833,822,580,613,763,761,827,796,691,695,798,783,655,613,549,619,654,704,790,682,647,672,713,685,531,609,630,687,809,719,577,634,765,883,746,752,774,760,887,846,1067,1110,760,631,613,616,655,695,869,938,564,592,735,764,755,846,739,794,777,780,788,786,521,658,670,691,702,647,1022,906,658,726,892,867,796,830,841,797,735,797,728,535,539,550,620,616,757,735,646,634,620,608,810,770,673,724,585,870,558,612,673,652,627,639,738,702,770,877,846,810,837,681,690,729,858,995,729,672,787,887,861,803,513,538,488,602,623,641,775,857,802,740,726,666,733,676,802,646
790,915,705,675,698,648,830,790,597,621,709,729,821,825,676,726,749,730,670,620,569,590,677,708,800,676,647,725,684,695,541,600,626,708,814,733,581,658,800,928,756,759,755,767,886,862,1099,1074,736,624,572,602,654,683,861,931,563,574,801,860,751,824,788,791,687,802,807,788,531,669,654,701,774,751,1026,929,657,729,825,854,841,833,870,740,806,805,742,521,524,554,593,647,746,688,639,610,628,644,807,807,647,753,582,884,562,616,720,690,625,643,736,711,834,849,876,916,813,684,719,741,871,1055,730,671,766,907,836,826,520,532,492,579,614,693,833,878,736,750,709,702,753,654,818,661
781,933,671,716,638,675,844,826,597,614,669,732,818,822,681,733,758,731,683,612,581,595,683,735,799,673,659,699,685,705,537,601,634,696,767,757,563,647,896,1008,791,883,824,786,880,860,1110,1093,813,660,589,588,648,648,881,884,576,562,958,907,708,820,853,798,653,835,824,800,536,638,636,726,770,673,1032,899,645,729,803,848,913,824,856,738,797,754,698,521,537,547,590,710,782,704,611,598,639,632,827,851,662,752,586,882,559,668,704,707,632,634,754,709,766,785,826,966,797,656,759,787,787,1013,669,675,753,924,813,832,521,528,490,579,622,717,885,934,759,761,694,724,752,664,749,666
803,876,685,719,658,684,845,842,613,644,665,788,824,762,689,741,756,751,647,627,569,592,672,720,786,681,697,652,691,725,543,599,671,661,795,769,566,628,872,898,759,1073,928,756,903,832,1070,1107,837,759,582,565,635,632,960,847,585,526,1005,950,689,843,795,802,603,744,822,805,527,631,649,743,772,733,1032,916,659,704,845,807,934,790,784,756,742,712,651,527,514,541,620,710,843,748,606,607,639,618,802,902,682,761,580,836,564,673,654,669,634,633,741,700,928,831,835,927,782,633,771,817,755,954,630,676,731,896,796,776,515,524,488,579,644,765,787,995,787,772,644,656,737,670,738,697
838,832,701,684,664,677,828,840,599,651,687,752,785,745,698,743,771,771,636,622,579,597,632,676,742,684,693,679,706,698,539,601,697,675,815,820,562,648,836,917,688,1022,938,702,887,860,1094,1083,762,785,619,556,628,632,880,879,562,514,858,1012,706,782,825,783,604,728,850,814,519,703,649,679,702,657,1047,906,676,708,901,817,979,778,775,789,686,739,643,539,503,534,735,665,822,787,606,617,642,618,776,917,650,765,606,837,624,684,638,698,642,632,739,717,903,840,865,917,768,626,740,832,774,951,598,676,673,872,788,787,505,520,492,582,646,760,712,1075,801,689,710,671,717,694,762,703
826,841,694,696,717,662,847,797,592,657,654,699,781,724,688,739,748,757,663,634,587,593,646,693,717,664,646,675,718,662,535,595,706,682,875,864,554,641,832,827,690,875,939,688,906,865,1096,1122,773,789,577,554,630,634,852,876,545,501,813,1021,735,750,798,784,729,747,880,832,521,714,686,647,857,766,981,954,679,711,854,922,1019,770,782,844,665,751,661,561,490,529,692,711,836,825,611,602,621,635,780,854,685,788,649,832,646,635,626,726,636,628,751,716,781,860,848,877,719,634,732,784,825,915,579,673,670,923,830,828,497,507,500,565,660,759,763,1192,748,761,690,680,739,671,822,708
840,854,687,718,660,673,846,812,604,678,666,738,763,704,687,707,777,759,663,646,586,563,664,706,724,678,668,652,731,690,545,585,730,684,854,887,563,644,852,734,695,802,915,677,896,846,1061,1127,790,791,577,558,639,654,924,881,532,505,863,891,707,787,823,765,741,730,849,865,519,688,653,657,800,668,1034,995,672,692,891,958,979,808,788,845,658,744,636,592,490,526,654,722,837,782,604,595,631,636,813,881,690,815,718,757,635,651,639,741,640,636,763,747,798,845,818,808,727,653,736,788,907,1015,578,659,729,957,829,820,494,507,512,561,672,766,769,1003,759,738,686,671,737,729,830,755
867,845,770,700,655,688,854,835,613,662,686,747,733,688,688,697,798,764,676,644,574,576,662,688,729,677,686,650,676,731,547,588,723,670,863,876,568,642,867,773,733,737,864,681,897,857,1088,1087,701,775,580,598,665,659,959,879,529,515,834,942,681,840,785,776,771,703,846,833,511,667,646,689,752,765,1010,986,671,708,831,846,914,838,805,924,656,695,657,648,495,537,698,758,769,777,600,609,628,617,851,902,713,803,734,717,663,640,646,696,645,645,755,719,775,804,877,798,710,705,731,770,968,1011,585,668,820,913,836,769,492,505,525,562,668,731,788,881,804,742,640,650,696,749,846,724
828,851,698,680,679,680,810,817,609,640,651,663,732,688,684,687,774,784,645,632,547,559,642,654,713,666,672,679,666,759,547,602,721,640,852,889,563,634,850,876,710,729,848,684,903,868,1131,1106,712,739,592,744,681,650,922,923,527,533,844,943,684,849,740,776,822,807,846,804,506,729,649,718,785,728,997,1031,696,731,770,861,873,802,816,891,631,736,647,691,510,561,723,695,757,730,599,621,621,604,806,951,716,747,660,677,689,627,629,680,637,646,751,735,746,763,846,817,723,770,725,771,971,1004,606,628,859,936,796,754,494,508,531,563,672,703,861,801,827,663,713,678,735,761,842,712
826,842,701,700,627,663,833,854,600,627,621,697,754,697,670,685,780,779,651,627,561,556,634,623,706,653,646,690,669,727,543,592,707,627,826,883,566,639,890,910,792,762,843,791,882,837,1104,1111,737,741,608,802,674,550,953,917,522,554,856,944,694,798,757,775,910,826,810,779,506,727,646,673,791,687,1033,952,694,728,760,814,760,695,855,850,629,755,623,685,513,550,679,656,735,687,591,596,612,599,767,885,716,734,655,718,639,605,636,671,638,645,747,732,835,715,812,778,710,811,720,773,937,983,636,608,870,921,769,761,496,507,533,554,655,692,838,761,790,717,696,699,708,721,775,712
813,844,672,700,649,700,834,867,604,609,583,740,713,719,661,678,787,815,676,613,579,557,603,650,711,661,650,642,690,679,548,587,668,615,813,848,551,623,981,925,916,892,850,855,893,854,1072,1079,738,729,592,756,667,783,928,887,523,553,815,1031,664,826,696,772,868,686,809,757,526,724,647,680,748,763,1051,968,679,742,764,800,790,691,902,817,634,742,643,661,501,562,652,673,748,722,590,574,607,588,797,864,715,734,632,745,611,617,657,671,642,637,772,755,886,769,797,832,739,812,690,774,912,933,645,595,861,871,793,783,499,504,534,537,640,665,809,871,738,731,699,646,723,719,810,676
789,832,683,674,659,702,770,804,598,599,590,724,683,732,675,660,790,826,673,589,603,544,604,658,713,668,658,652,711,685,545,575,635,599,842,812,571,610,876,875,847,827,855,928,879,841,1101,1096,771,729,603,719,635,652,889,932,520,573,835,1026,679,833,798,792,854,748,814,747,526,659,626,715,705,758,931,987,675,740,743,784,852,761,855,844,680,711,625,644,486,560,651,694,736,736,582,574,608,598,831,894,723,736,633,822,600,698,664,633,630,631,746,712,822,816,713,966,754,764,681,776,927,1039,651,593,865,911,816,757,497,496,527,527,628,656,841,1013,792,729,662,659,711,726,780,683
768,853,674,675,633,688,782,890,622,593,639,685,673,739,689,650,761,802,675,583,598,555,597,688,712,660,646,660,656,695,549,574,647,587,837,795,581,618,853,875,807,810,919,895,874,822,1087,1104,845,738,632,718,637,660,870,965,518,579,915,906,692,844,853,794,880,823,776,747,519,702,630,756,790,760,1019,943,690,720,771,858,730,1023,759,874,702,656,607,616,484,586,681,689,757,724,583,545,607,587,840,925,724,696,620,878,568,805,637,629,636,633,753,727,912,903,681,987,785,793,648,784,959,1067,680,601,867,931,870,741,497,491,522,521,629,636,821,1021,822,650,740,705,764,715,760,675
791,863,707,722,646,711,784,903,661,591,690,730,667,782,733,657,738,775,678,574,595,571,590,747,689,639,644,654,659,702,539,574,646,579,804,791,588,628,908,892,805,998,943,906,888,839,1051,1069,779,725,644,688,626,658,896,929,516,589,943,979,704,794,772,741,800,861,781,736,514,696,650,691,755,683,1033,947,687,715,793,949,688,936,720,868,713,668,609,595,481,596,644,678,774,763,592,543,601,589,827,972,687,717,653,859,570,746,647,632,637,631,747,720,906,878,734,914,771,791,637,765,909,1055,688,636,849,935,806,766,496,490,516,517,622,629,764,1014,806,753,725,667,735,692,736,660
783,860,677,710,671,721,790,842,655,603,631,806,691,793,716,677,749,783,692,570,593,608,593,800,710,648,653,631,678,665,541,575,649,573,781,772,578,621,930,839,796,1045,909,842,868,851,1061,1067,783,771,625,646,629,640,963,861,509,591,820,979,686,814,772,756,785,813,768,757,506,715,732,684,674,760,1060,875,677,711,809,974,692,840,701,845,661,674,612,599,479,589,642,736,792,784,595,548,607,596,833,976,702,718,691,877,590,742,673,666,627,629,746,716,797,843,826,900,813,729,631,777,883,992,717,714,775,881,825,795,496,493,507,519,614,634,746,933,746,679,715,654,729,667,717,696
779,834,687,682,646,684,786,855,666,627,646,754,677,768,728,710,752,791,718,603,602,623,617,799,738,645,655,662,721,690,543,563,627,576,811,771,603,577,893,822,728,938,879,810,871,830,1089,1072,773,817,604,664,659,637,874,896,509,576,733,899,688,835,764,742,814,824,742,783,506,672,735,688,782,754,1049,874,669,683,788,859,723,884,737,835,666,729,605,613,484,561,686,725,782,792,605,547,615,591,840,901,719,696,770,906,595,749,691,696,630,637,756,715,792,751,895,867,810,718,633,806,936,982,718,781,749,896,831,770,495,488,498,523,613,653,786,922,784,701,667,664,712,660,699,712
783,858,663,691,642,669,806,841,693,639,656,686,716,760,747,751,706,748,689,664,596,608,656,742,758,646,618,670,729,713,542,583,614,608,850,803,614,596,957,841,758,763,898,793,873,841,1071,1072,751,794,639,643,685,637,907,905,514,570,746,908,686,789,757,702,739,860,776,816,523,681,738,714,754,751,1081,872,687,684,783,854,913,921,796,917,674,716,607,619,479,556,688,689,790,774,590,546,622,587,831,868,737,694,734,883,590,750,709,657,1251,648,743,707,822,684,925,853,771,702,629,816,1018,1007,691,783,736,947,861,753,490,491,493,525,611,654,816,975,804,726,736,708,737,655,687,673
819,911,659,685,610,690,817,780,680,636,651,702,795,751,737,748,694,735,637,669,574,605,661,765,722,631,616,675,708,721,545,585,654,680,860,834,585,628,943,855,813,732,936,793,855,849,1074,1047,786,757,593,604,708,646,963,877,515,568,790,880,705,832,725,713,711,830,796,839,521,725,697,709,686,689,1046,859,678,693,791,938,793,881,810,921,700,711,633,611,476,553,651,633,789,773,595,562,617,588,809,871,725,690,759,859,623,732,666,692,618,649,751,711,833,676,889,873,768,689,628,781,946,946,692,763,740,964,831,757,490,496,483,522,622,652,930,889,781,752,703,641,749,639,698,654
853,888,701,676,630,682,779,785,648,659,630,724,821,710,687,763,660,729,644,630,562,631,654,765,770,639,616,629,666,669,544,587,702,667,840,861,603,652,880,888,845,743,918,769,859,834,1100,1079,807,737,576,634,714,653,971,902,513,562,885,798,691,821,789,720,828,772,808,898,527,711,668,677,807,738,1054,917,684,687,763,960,836,835,806,873,705,760,636,634,476,562,625,601,754,764,596,557,633,597,780,876,752,688,745,802,626,768,678,712,619,655,747,712,802,694,893,817,747,665,643,786,899,1038,705,749,811,897,806,798,492,506,485,517,613,649,1030,884,720,719,701,650,711,625,776,631
806,863,780,680,593,642,777,780,624,660,681,640,782,692,698,758,663,768,621,629,575,632,639,784,756,641,612,655,624,674,543,571,713,699,889,844,586,622,897,896,750,831,866,749,851,839,1091,1111,734,663,555,624,700,665,900,947,529,570,970,884,682,767,804,704,814,830,859,899,519,648,655,689,774,679,1055,936,707,704,800,959,838,806,853,939,669,799,616,627,483,560,614,624,734,748,580,563,639,604,812,863,749,655,754,679,604,754,670,718,623,659,756,720,836,757,823,791,728,675,677,780,880,1025,684,719,806,935,844,767,499,519,484,512,620,650,938,900,756,687,648,665,745,651,794,645
818,871,686,672,632,681,781,767,618,643,716,679,813,667,688,760,681,770,626,628,583,619,645,708,716,641,615,668,623,684,548,580,670,704,911,865,587,628,947,890,801,887,845,714,859,837,1063,1074,746,648,556,665,683,659,938,937,565,569,980,869,729,739,733,752,762,842,855,905,523,670,643,705,747,674,1020,898,692,750,723,964,883,780,822,979,646,778,617,616,493,545,655,672,750,718,579,577,652,610,831,816,744,686,762,650,619,716,656,698,627,640,772,715,790,817,785,854,683,669,732,764,873,1018,638,695,802,936,832,720,505,524,485,513,632,658,920,813,784,740,662,668,736,670,944,680
838,924,675,663,612,663,779,820,631,635,709,744,865,663,686,723,724,796,630,637,607,573,666,655,714,632,633,666,625,698,534,565,636,746,913,871,575,642,878,927,894,814,871,727,859,816,1098,1080,725,620,552,627,675,686,896,862,608,577,942,774,760,757,763,792,872,777,856,878,556,694,652,712,740,651,1015,918,704,734,781,1035,771,715,840,966,678,717,604,647,493,545,674,695,787,740,580,591,652,622,810,845,745,692,761,677,654,720,626,676,625,633,752,711,845,852,785,845,676,674,766,730,861,1033,657,681,853,896,866,715,509,520,494,528,620,659,875,827,787,789,706,648,725,693,954,802
838,902,709,666,601,683,764,829,650,638,655,801,874,708,663,726,750,818,621,631,623,559,680,649,710,654,662,654,616,683,542,569,630,686,911,868,575,652,948,942,1006,903,859,774,846,817,1132,1077,675,594,560,704,657,689,829,881,612,587,905,716,751,789,771,756,825,869,848,852,570,684,662,668,775,663,908,905,711,731,862,1003,772,714,805,894,718,719,594,640,486,556,624,645,818,758,571,589,632,607,795,883,722,681,771,717,669,795,634,648,633,641,762,713,765,802,806,805,658,656,783,729,856,981,643,669,903,885,801,713,515,515,505,566,611,676,825,854,729,779,685,640,707,670,812,790
824,868,717,681,632,669,738,822,654,639,699,749,854,800,664,714,720,825,648,608,621,550,620,680,716,652,649,680,610,657,534,562,704,666,929,850,581,638,929,917,896,963,806,802,857,813,1087,1058,706,640,558,678,661,681,852,901,603,579,873,746,719,806,789,796,722,869,819,792,590,651,668,669,781,667,943,909,690,744,864,869,806,755,782,878,758,699,601,615,487,538,649,680,770,764,585,581,631,614,806,861,726,697,783,744,628,631,623,636,631,630,755,711,804,829,785,868,667,699,778,744,920,1062,645,652,815,899,774,720,512,508,517,582,595,683,774,859,726,741,687,662,741,732,745,747
813,881,715,679,629,699,750,834,644,638,767,823,838,814,660,709,772,771,647,606,584,545,617,729,694,653,669,684,629,646,536,571,718,684,934,866,572,624,879,890,841,1007,788,801,868,797,1123,1082,714,840,548,782,646,678,897,880,626,600,840,755,750,790,794,813,786,778,803,770,567,644,672,692,752,670,959,940,689,712,783,936,850,839,765,865,729,690,591,608,490,546,658,697,738,748,595,609,623,602,826,859,732,711,788,773,659,722,604,617,640,640,745,715,869,809,850,849,688,707,769,729,993,1073,602,637,859,896,776,708,505,508,530,560,585,672,751,885,722,753,645,664,751,733,785,688
821,881,704,688,637,720,761,856,632,634,770,797,784,763,659,691,797,787,646,604,595,553,611,751,702,639,708,650,673,667,530,574,707,797,888,897,563,631,940,860,840,931,826,816,857,829,1128,1097,698,863,549,739,633,665,950,862,631,600,746,885,778,822,760,769,908,813,767,749,597,646,685,715,749,751,1005,946,697,715,771,988,747,869,782,836,714,669,584,624,509,530,672,686,722,773,592,634,623,595,822,885,726,726,789,764,655,772,583,618,638,640,739,712,814,853,879,786,702,705,741,715,989,1058,599,607,852,889,798,700,496,504,545,557,580,632,807,1009,739,776,729,647,718,757,821,656
815,856,769,696,613,718,757,860,629,630,717,703,791,805,641,700,765,805,635,619,571,564,639,707,715,635,672,679,684,691,530,582,656,743,903,903,581,635,947,830,884,749,938,820,868,846,1097,1050,746,846,557,727,630,652,901,877,606,597,707,967,762,816,768,773,782,857,735,758,598,621,687,677,666,749,1058,1021,684,713,769,935,789,845,820,813,690,683,564,630,514,530,625,637,724,802,596,610,621,588,796,857,687,696,816,776,637,648,576,604,629,640,732,704,837,789,859,848,784,733,709,715,954,1031,614,603,846,885,817,746,490,504,551,559,587,620,838,872,722,780,702,641,746,725,852,651
793,852,693,682,617,747,756,829,619,625,778,703,786,804,643,703,716,822,669,642,557,589,652,710,739,639,627,678,709,718,527,580,647,691,900,910,582,615,905,761,795,752,1058,824,855,834,1118,1078,724,861,554,704,644,627,920,884,577,601,683,991,728,765,784,747,807,805,734,776,595,603,704,640,750,767,970,971,681,708,735,813,880,862,833,844,670,759,570,613,504,533,615,640,705,783,594,604,612,596,776,784,664,719,839,832,675,730,562,605,634,644,729,710,874,722,874,889,832,756,694,723,948,1012,645,608,815,883,786,739,488,509,562,547,593,616,926,833,663,730,713,660,764,752,860,660
795,886,695,679,626,716,754,854,614,627,805,745,752,786,658,720,721,790,661,657,571,598,646,729,703,631,631,656,731,728,522,567,742,658,881,914,570,629,890,789,749,778,1036,831,854,864,1121,1094,674,880,551,688,646,610,937,850,558,600,668,844,757,786,719,729,870,778,745,784,571,578,711,648,676,742,1037,1019,679,700,735,831,801,845,880,833,653,805,576,639,497,552,637,659,646,765,585,626,612,595,788,797,625,714,806,814,662,773,562,620,635,641,733,709,784,742,838,823,853,762,682,699,901,995,698,623,823,849,917,742,495,507,548,542,597,615,1038,837,690,739,696,701,771,767,852,648
825,876,683,696,601,655,780,884,612,641,736,729,717,751,676,701,772,812,665,625,599,560,671,756,717,646,661,632,714,688,522,585,771,652,886,868,563,630,857,773,766,979,930,811,872,863,1082,1075,688,854,542,635,670,598,911,841,525,598,652,814,753,827,732,723,801,826,776,762,570,572,714,656,693,766,987,945,685,693,727,854,948,815,841,853,661,859,580,643,499,572,687,704,703,794,591,617,613,600,810,805,601,672,729,813,634,719,569,657,630,636,727,722,901,747,806,868,816,710,678,698,852,1073,674,667,831,855,850,751,503,498,547,526,603,614,937,844,792,753,715,635,738,771,858,659
848,862,697,703,636,639,772,869,631,642,753,654,732,733,703,717,824,808,639,616,610,564,692,753,732,670,661,654,742,669,516,588,776,722,922,866,563,638,852,757,778,780,891,815,860,851,1107,1057,705,786,554,650,688,593,868,854,509,599,755,793,746,834,726,752,773,813,782,778,602,594,726,659,780,760,1036,964,681,690,740,882,963,774,805,871,666,803,606,614,504,593,760,673,639,804,602,601,608,620,807,820,596,703,691,791,656,623,602,651,632,639,731,743,849,731,821,842,820,694,688,699,813,1012,698,727,843,896,849,786,506,498,542,516,602,652,877,830,809,769,724,638,771,695,862,692
803,905,795,689,641,695,762,802,659,628,850,672,781,723,700,718,774,783,620,623,591,563,695,677,755,687,620,630,731,672,512,582,724,754,929,831,567,625,848,792,789,773,901,827,877,865,1103,1091,741,796,563,672,670,601,866,874,498,606,832,798,715,813,709,737,890,828,802,786,581,638,733,650,745,715,999,929,693,695,731,904,866,746,806,804,683,739,638,621,498,596,662,710,645,781,601,597,615,613,810,826,586,701,643,771,638,695,663,656,628,640,728,728,833,700,815,755,799,670,696,704,802,1052,688,750,834,944,832,791,509,499,534,514,602,721,851,780,776,745,707,627,766,746,873,716
801,881,763,705,608,725,802,803,663,642,812,725,870,720,678,720,750,785,620,638,618,569,676,655,704,663,615,605,654,731,510,584,698,716,899,771,556,611,826,766,757,787,872,839,871,861,1072,1095,742,792,590,697,667,623,829,863,499,590,848,841,735,820,715,720,818,864,825,787,562,684,672,690,731,772,1017,879,711,706,761,985,871,680,803,755,689,730,680,592,488,593,662,747,630,715,592,624,624,605,836,814,597,669,677,755,610,724,660,673,633,638,727,738,813,725,800,778,768,647,711,705,803,1073,693,752,817,926,828,781,500,498,521,515,612,743,838,841,720,726,652,618,773,755,856,690
809,859,682,712,607,703,814,816,648,645,738,759,855,695,682,714,787,793,615,658,644,585,674,648,713,671,611,582,647,764,512,591,729,667,927,703,560,616,851,731,883,772,856,814,865,842,1103,1050,649,742,595,651,662,622,779,876,504,578,850,812,740,818,773,730,740,814,792,778,540,673,635,718,669,683,997,902,690,725,810,982,888,701,819,811,659,699,673,570,484,595,704,780,618,694,607,583,615,612,855,823,661,686,750,738,608,641,638,688,631,646,720,729,824,764,842,830,708,619,723,729,909,983,638,729,818,890,820,754,498,503,519,530,624,757,813,926,764,757,673,613,714,702,810,710
812,857,778,709,625,739,781,871,648,632,792,708,838,697,654,702,843,792,623,659,677,594,717,650,715,680,596,573,660,742,508,593,741,650,952,695,563,623,862,879,875,776,819,761,855,835,1109,1091,631,802,583,625,639,632,776,827,514,577,830,769,726,799,794,763,791,761,820,797,544,724,613,733,797,734,927,900,697,694,867,887,896,759,808,839,688,692,707,555,480,593,746,677,612,707,597,573,610,608,885,850,771,707,822,735,614,699,607,669,629,652,731,755,794,848,852,849,708,627,707,732,925,1014,653,729,825,927,787,756,495,500,513,555,615,757,840,978,770,774,721,620,776,667,823,712
767,887,776,679,580,775,729,842,647,628,808,688,825,707,668,717,839,770,637,625,694,580,709,672,730,687,593,573,674,714,504,581,739,661,938,707,573,638,841,942,757,683,865,749,838,810,1056,1108,627,871,629,665,635,643,795,844,523,571,753,829,725,749,721,704,856,807,851,776,550,734,617,680,695,671,972,933,717,672,841,896,820,860,795,819,695,646,709,549,486,578,689,668,661,752,570,583,611,606,879,877,794,731,823,738,642,710,581,635,626,641,742,716,750,869,803,824,688,636,702,736,844,1065,654,721,816,938,762,750,495,498,515,562,604,734,884,883,681,768,704,637,753,686,859,696
779,870,781,654,556,748,713,882,671,633,752,737,806,773,678,719,804,802,604,620,649,597,683,649,700,661,582,576,715,697,508,580,682,661,890,734,553,620,924,969,758,758,985,756,854,813,1042,1065,673,820,620,662,631,636,827,854,527,596,841,948,768,753,770,746,749,747,843,771,545,697,638,677,754,743,968,924,715,683,861,847,842,851,766,875,745,657,665,556,487,569,655,706,647,776,561,641,611,617,885,873,770,696,832,728,605,723,598,617,621,646,732,725,691,776,863,821,689,663,701,736,916,966,656,720,784,938,722,764,491,497,514,556,603,706,859,873,667,721,701,703,730,690,890,717
780,858,691,658,556,761,693,907,643,630,745,779,784,847,662,711,750,813,594,615,656,615,649,654,719,661,591,571,693,719,521,586,686,681,865,775,555,626,976,948,758,976,964,806,846,800,1044,1062,695,830,610,639,622,632,829,907,563,602,855,986,758,754,785,776,807,673,884,793,534,652,646,692,686,639,977,945,714,682,854,740,938,802,796,896,766,675,669,582,490,560,709,723,650,760,551,655,602,616,865,872,792,735,841,771,622,694,598,614,628,642,729,713,732,785,841,854,757,651,692,732,902,974,637,705,784,891,742,746,484,501,512,563,618,667,874,854,755,753,695,647,678,691,850,721
761,843,690,648,585,784,708,824,639,614,823,722,804,861,664,717,699,795,595,610,666,629,653,646,724,658,623,585,665,741,518,600,682,697,857,840,557,648,906,876,737,962,911,848,859,795,1063,1089,696,874,579,673,633,620,830,855,566,626,839,921,734,751,714,727,810,686,854,766,532,679,638,713,817,730,895,927,719,679,772,780,915,843,819,860,717,735,670,613,481,548,827,637,671,795,545,672,603,610,802,921,784,735,736,775,629,729,608,612,633,639,736,707,785,829,786,871,793,689,684,709,836,999,614,700,782,906,757,734,480,510,508,582,637,638,822,777,766,794,654,669,701,657,782,667
738,862,714,641,617,778,710,858,624,604,829,753,824,787,667,719,707,739,592,604,689,639,642,608,721,657,617,603,655,737,519,604,700,692,830,913,567,634,916,863,684,794,780,908,873,801,1019,1068,784,860,575,659,655,605,854,890,604,621,800,816,756,692,707,790,701,755,816,744,545,674,669,655,760,638,939,962,714,676,745,918,883,856,857,832,711,744,631,659,480,547,759,628,669,819,547,626,603,627,752,913,716,694,668,766,628,733,617,591,630,639,754,709,865,844,813,862,827,708,662,692,774,953,641,677,771,915,796,752,483,523,506,593,655,633,773,792,666,787,727,721,753,656,752,660
